"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"478",156,2016,"277","04186ED2D1",19053,"77","04186ED2D1","041868D041","Yes","5/25/16",8,"04186ED2D1_156_19053",13497453,5.2925,28.01056,"F",24336,"Short Cort",0.7,"Ithaca",2016-05-25,146,146,166,-0.513765081904593,"16",-0.797355358453868,0.39,0.39
"479",156,2016,"484","041959BE4B",20058,"84","041959BE4B","041917B6D3","Yes","6/2/16",2,"041959BE4B_156_20058",13498458,5.571667,31.04347,"F",24336,"Short Cort",0.7,"Ithaca",2016-06-02,154,154,174,0.304570335488093,"16",-0.797355358453868,0.39,0.39
"480",156,2016,"215","04186EA235",20167,"15","04186EA235","0419179823","Yes","5/26/16",7,"04186EA235_156_20167",13498567,5.601944,31.38178,"F",24336,"Control",0.7,"Ithaca",2016-05-26,147,147,167,0.393325122051081,"16",-0.797355358453868,0.39,0.39
"481",156,2016,"258","04191791AE",20065,"58","04191791AE","#N/A","Yes","5/31/16",3,"04191791AE_156_20065",13498465,5.573611,31.06514,"F",24336,"Predator",0.7,"Ithaca",2016-05-31,152,152,172,0.31027018416645,"16",-0.797355358453868,0.39,0.39
"482",156,2016,"4103","041959B87C",19912,"103","041959B87C","#N/A","Yes","6/2/16",2,"041959B87C_156_19912",13498312,5.531111,30.59319,"F",24336,"Long Cort",0.7,"Ithaca",2016-06-02,154,154,174,0.185687777339504,"16",-0.797355358453868,0.39,0.39
"483",156,2016,"271","041917CDC8",19357,"71","041917CDC8","041917ABF0","Yes","5/29/16",3,"041917CDC8_156_19357",13497757,5.376944,28.91153,"F",24336,"Short Cort",0.7,"Ithaca",2016-05-29,150,150,170,-0.266228796444517,"16",-0.797355358453868,0.39,0.39
"484",156,2016,"2111","041894557D",19218,"111","041894557D","041868C602","Yes","5/28/16",5,"041894557D_156_19218",13497618,5.338333,28.4978,"F",24336,"Control",0.7,"Ithaca",2016-05-28,149,149,169,-0.379411505914749,"16",-0.797355358453868,0.39,0.39
"485",156,2016,"2113","0417CA7E65",18031,"113","0417CA7E65","0419179F37","Yes","5/30/16",3,"0417CA7E65_156_18031",13496431,5.008611,25.08619,"F",24336,"DMSO",0.7,"Ithaca",2016-05-30,151,151,171,-1.34594298894472,"16",-0.797355358453868,0.39,0.39
"486",156,2016,"2123","041959BA31",19222,"123","041959BA31","#N/A","Yes","5/28/16",1,"041959BA31_156_19222",13497622,5.339444,28.50967,"F",24336,"Predator",0.7,"Ithaca",2016-05-28,149,149,169,-0.376154449527116,"16",-0.797355358453868,0.39,0.39
"487",156,2016,"253","041917D3E1",19173,"53","041917D3E1","041917BD1F","Yes","5/27/16",5,"041917D3E1_156_19173",13497573,5.325833,28.3645,"F",24336,"Low Tape",0.7,"Ithaca",2016-05-27,148,148,168,-0.416053390275615,"16",-0.797355358453868,0.39,0.39
"488",156,2016,"2109","0419599803",20090,"109","0419599803","#N/A","Yes","6/2/16",1,"0419599803_156_20090",13498490,5.580556,31.1426,"F",24336,"Predator",0.7,"Ithaca",2016-06-02,154,154,174,0.330626786589154,"16",-0.797355358453868,0.39,0.39
"489",156,2016,"251","041959C320",19582,"51","041959C320","04189458E9","Yes","5/29/16",3,"041959C320_156_19582",13497982,5.439444,29.58756,"F",24336,"Control",0.7,"Ithaca",2016-05-29,150,150,170,-0.0830193746401839,"16",-0.797355358453868,0.39,0.39
"490",156,2016,"261","0419179825",19166,"61","0419179825","#N/A","Yes","5/30/16",3,"0419179825_156_19166",13497566,5.323889,28.34379,"F",24336,"High Tape",0.7,"Ithaca",2016-05-30,151,151,171,-0.421753238953972,"16",-0.797355358453868,0.39,0.39
"491",156,2016,"496","041959B87F",20602,"96","041959B87F","#N/A","Yes","6/3/16",1,"041959B87F_156_20602",13499002,5.722778,32.75019,"F",24336,"Control",0.7,"Ithaca",2016-06-03,155,155,175,0.747530004206124,"16",-0.797355358453868,0.39,0.39
"492",156,2016,"288A","041917AEF1",19162,"88A","041917AEF1","041917B99C","Yes","5/30/16",3,"041917AEF1_156_19162",13497562,5.322778,28.33196,"F",24336,"Predator",0.7,"Ithaca",2016-05-30,151,151,171,-0.425010295341605,"16",-0.797355358453868,0.39,0.39
"493",156,2016,"234","04186ECD76",19239,"34","04186ECD76","#N/A","Yes","5/29/16",1,"04186ECD76_156_19239",13497639,5.344167,28.56012,"F",24336,"High Tape",0.7,"Ithaca",2016-05-29,150,150,170,-0.362311959879678,"16",-0.797355358453868,0.39,0.39
"494",156,2016,"298","041959C00D",20655,"98","041959C00D","041917B55B","Yes","6/2/16",1,"041959C00D_156_20655",13499055,5.7375,32.91891,"F",24336,"Short Cort",0.7,"Ithaca",2016-06-02,154,154,174,0.790686001342256,"16",-0.797355358453868,0.39,0.39
"495",156,2016,"244","041959BF34",20269,"44","041959BF34","041917B6CA","Yes","6/3/16",0,"041959BF34_156_20269",13498669,5.630278,31.70003,"F",24336,"DMSO",0.7,"Ithaca",2016-06-03,155,155,175,0.476380059935712,"16",-0.797355358453868,0.39,0.39
"496",156,2016,"283","041917D7B6",18613,"83","041917D7B6","0419178FAD","Yes","5/30/16",3,"041917D7B6_156_18613",13497013,5.170278,26.73177,"F",24336,"High Tape",0.7,"Ithaca",2016-05-30,151,151,171,-0.872041284544176,"16",-0.797355358453868,0.39,0.39
"497",156,2016,"223","0418944A22",18934,"23","0418944A22","041917CB1E","Yes","5/27/16",6,"0418944A22_156_18934",13497334,5.259444,27.66176,"F",24336,"Low Tape",0.7,"Ithaca",2016-05-27,148,148,168,-0.610662509436662,"16",-0.797355358453868,0.39,0.39
"498",156,2016,"297","0419597348",19943,"97","0419597348","#N/A","Yes","5/31/16",2,"0419597348_156_19943",13498343,5.539722,30.68852,"F",24336,"Predator",0.7,"Ithaca",2016-05-31,152,152,172,0.210929964343656,"16",-0.797355358453868,0.39,0.39
"499",156,2016,"235","041959A90E",19438,"35","041959A90E","#N/A","Yes","5/31/16",1,"041959A90E_156_19438",13497838,5.399444,29.154,"F",24336,"Control",0.7,"Ithaca",2016-05-31,152,152,172,-0.200273404594957,"16",-0.797355358453868,0.39,0.39
"500",156,2016,"482","0419596C83",18871,"82","0419596C83","041917C0B9","Yes","6/1/16",3,"0419596C83_156_18871",13497271,5.241944,27.47798,"F",24336,"Control",0.7,"Ithaca",2016-06-01,153,153,173,-0.661961147541875,"16",-0.797355358453868,0.39,0.39
"501",156,2016,"284","0418945F71",19213,"84","0418945F71","041868BD7F","Yes","5/28/16",4,"0418945F71_156_19213",13497613,5.336944,28.48298,"F",24336,"Low Tape",0.7,"Ithaca",2016-05-28,149,149,169,-0.383482826399289,"16",-0.797355358453868,0.39,0.39
"502",156,2016,"274","041959A4E3",18104,"74","041959A4E3","#N/A","Yes","5/31/16",2,"041959A4E3_156_18104",13496504,5.028889,25.28972,"F",24336,"High Tape",0.7,"Ithaca",2016-05-31,152,152,172,-1.28650170987042,"16",-0.797355358453868,0.39,0.39
"503",156,2017,"185","041917B329",19099,"85","04195975CF","041917B329","Yes","5/31/17",5,"041917B329_156_19099",13497499,5.305278,28.14597,"F",24336,"Control",89.5,"Ithaca",2017-05-31,151,151,171,-0.476308933446818,"17",-0.797355358453868,0.8125,0.8125
"504",156,2017,"286","04195980AA",18585,"86","04195980AA","#N/A","Yes","5/30/17",6,"04195980AA_156_18585",13496985,5.1625,26.65141,"F",24336,"Control",89.5,"Ithaca",2017-05-30,150,150,170,-0.894840679257604,"17",-0.797355358453868,0.8125,0.8125
"505",156,2017,"2122","04195993BC",18926,"122","04195993BC","#N/A","Yes","6/1/17",4,"04195993BC_156_18926",13497326,5.257222,27.63839,"F",24336,"Control",89.5,"Ithaca",2017-06-01,152,152,172,-0.617176622211927,"17",-0.797355358453868,0.8125,0.8125
"506",156,2017,"249","0419597C3A",20053,"49","0419597C3A","041917D61B","Yes","6/4/17",1,"0419597C3A_156_20053",13498453,5.570278,31.02799,"F",24336,"Control",89.5,"Ithaca",2017-06-04,155,155,175,0.300499015003552,"17",-0.797355358453868,0.8125,0.8125
"507",156,2017,"22","0419597D75",18729,"2","0419597D75","041917B6CD","Yes","6/2/17",3,"0419597D75_156_18729",13497129,5.2025,27.06601,"F",24336,"Control",89.5,"Ithaca",2017-06-02,153,153,173,-0.777586649302832,"17",-0.797355358453868,0.8125,0.8125
"508",156,2017,"1103","04195993BE",19882,"103","04195993BE","04195A5B3C","Yes","6/2/17",3,"04195993BE_156_19882",13498282,5.522778,30.50107,"F",24336,"Control",89.5,"Ithaca",2017-06-02,153,153,173,0.16125985443226,"17",-0.797355358453868,0.8125,0.8125
"509",156,2017,"1134","0419597CD2",19349,"134","0419597CD2","041917B3EC","Yes","6/3/17",2,"0419597CD2_156_19349",13497749,5.374722,28.88764,"F",24336,"Control",89.5,"Ithaca",2017-06-03,154,154,174,-0.272742909219782,"17",-0.797355358453868,0.8125,0.8125
"510",156,2017,"114","041917B54D",19092,"14","041917B54D","041917CBD1","Yes","5/31/17",5,"041917B54D_156_19092",13497492,5.303333,28.12534,"F",24336,"Control",89.5,"Ithaca",2017-05-31,151,151,171,-0.482008782125175,"17",-0.797355358453868,0.8125,0.8125
"511",156,2017,"126","041917C16B",18775,"26","041917C16B","#N/A","Yes","6/1/17",4,"041917C16B_156_18775",13497175,5.215278,27.19912,"F",24336,"Control",89.5,"Ithaca",2017-06-01,152,152,172,-0.740130500845057,"17",-0.797355358453868,0.8125,0.8125
"512",156,2017,"2110","041959C2DB",18294,"110","041959C2DB","#N/A","Yes","6/1/17",4,"041959C2DB_156_18294",13496694,5.081667,25.82334,"F",24336,"Control",89.5,"Ithaca",2017-06-01,152,152,172,-1.13179153145787,"17",-0.797355358453868,0.8125,0.8125
"513",156,2017,"277","0418946F4E",18326,"77","0418946F4E","#N/A","Yes","5/30/17",6,"0418946F4E_156_18326",13496726,5.090556,25.91376,"F",24336,"Control",89.5,"Ithaca",2017-05-30,150,150,170,-1.10573508035681,"17",-0.797355358453868,0.8125,0.8125
"514",156,2017,"237","04186EC5DA",19528,"37","04186EC5DA","#N/A","Yes","5/30/17",6,"04186EC5DA_156_19528",13497928,5.424444,29.4246,"F",24336,"Control",89.5,"Ithaca",2017-05-30,150,150,170,-0.126989635873224,"17",-0.797355358453868,0.8125,0.8125
"515",156,2017,"160","0419596DED",18139,"60","0419596DED","#N/A","Yes","6/2/17",3,"0419596DED_156_18139",13496539,5.038611,25.3876,"F",24336,"Control",89.5,"Ithaca",2017-06-02,153,153,173,-1.25800246647864,"17",-0.797355358453868,0.8125,0.8125
"516",156,2018,"2102","04198E1D95",19319,"102","04198E1D95","04198E7952","Yes","6/3/18",2,"04198E1D95_156_19319",13497719,5.366389,28.79813,"F",24336,"Control_Control",63,"Ithaca",2018-06-03,154,154,174,-0.297170832127026,"18",-0.797355358453868,0.92,0.92
"517",156,2018,"286","04198E7C3B",19382,"86","04198E7C3B","04198EAC43","Yes","5/31/18",5,"04198E7C3B_156_19382",13497782,5.383889,28.98626,"F",24336,"Control_Predator",63,"Ithaca",2018-05-31,151,151,171,-0.245872194021813,"18",-0.797355358453868,0.92,0.92
"518",156,2018,"191","04198E3A62",18013,"91","04198E3A62","04195A627D","Yes","6/1/18",4,"04198E3A62_156_18013",13496413,5.003611,25.03612,"F",24336,"Control_Predator",63,"Ithaca",2018-06-01,152,152,172,-1.36059974268906,"18",-0.797355358453868,0.92,0.92
"519",156,2018,"222","04198E5932",19876,"22","04198E5932","04186E9934","Yes","5/29/18",7,"04198E5932_156_19876",13498276,5.521111,30.48267,"F",24336,"Control_Control",63,"Ithaca",2018-05-29,149,149,169,0.156374269850811,"18",-0.797355358453868,0.92,0.92
"520",156,2018,"238","04198E1000",19750,"38","04198E1000","041868F39C","Yes","5/31/18",5,"04198E1000_156_19750",13498150,5.486111,30.09742,"F",24336,"Control_Control",63,"Ithaca",2018-05-31,151,151,171,0.0537769936403844,"18",-0.797355358453868,0.92,0.92
"521",156,2018,"230","0419597161",19643,"30","0419597161","04198E8CDF","Yes","6/2/18",3,"0419597161_156_19643",13498043,5.456389,29.77218,"F",24336,"Control_Predator",63,"Ithaca",2018-06-02,153,153,173,-0.0333492647287871,"18",-0.797355358453868,0.92,0.92
"522",156,2018,"245","04198E6347",21581,"45","04198E6347","#N/A","Yes","6/4/18",1,"04198E6347_156_21581",13499981,5.994722,35.93669,"F",24336,"Control_Predator",63,"Ithaca",2018-06-04,155,155,175,1.5446945550792,"18",-0.797355358453868,0.92,0.92
"523",156,2018,"117","04198E04BA",21484,"17","04198E04BA","04198E1028","Yes","6/3/18",2,"04198E04BA_156_21484",13499884,5.967778,35.61437,"F",24336,"Control_Predator",63,"Ithaca",2018-06-03,154,154,174,1.46571093767911,"18",-0.797355358453868,0.92,0.92
"524",156,2018,"490","04198E1AE1",20235,"90","04198E1AE1","04198E5371","Yes","6/4/18",1,"04198E1AE1_156_20235",13498635,5.620833,31.59377,"F",24336,"Control_Control",63,"Ithaca",2018-06-04,155,155,175,0.448695080640835,"18",-0.797355358453868,0.92,0.92
"525",156,2018,"218","04198E69FD",19056,"18","04198E69FD","04198EAA7E","Yes","6/2/18",3,"04198E69FD_156_19056",13497456,5.293333,28.01938,"F",24336,"Control_Stress",63,"Ithaca",2018-06-02,153,153,173,-0.511322289613868,"18",-0.797355358453868,0.92,0.92
"526",156,2018,"461","04198E2053",21381,"61","04198E2053","04198E36D1","Yes","5/30/18",6,"04198E2053_156_21381",13499781,5.939167,35.2737,"F",24336,"Control_Stress",63,"Ithaca",2018-05-30,150,150,170,1.38184173569757,"18",-0.797355358453868,0.92,0.92
"527",156,2018,"2109","04195973B5",19667,"109","04195973B5","04198E4E18","Yes","5/29/18",7,"04195973B5_156_19667",13498067,5.463056,29.84498,"F",24336,"Control_Predator",63,"Ithaca",2018-05-29,149,149,169,-0.0138069264029916,"18",-0.797355358453868,0.92,0.92
"528",156,2018,"185","0419597D7E",19148,"85","0419597D7E","041917B329","Yes","6/4/18",1,"0419597D7E_156_19148",13497548,5.318889,28.29058,"F",24336,"Control_Control",63,"Ithaca",2018-06-04,155,155,175,-0.436409992698319,"18",-0.797355358453868,0.92,0.92
"529",156,2018,"232","04198E788C",19410,"32","04198E788C","#N/A","Yes","6/1/18",4,"04198E788C_156_19410",13497810,5.391667,29.07007,"F",24336,"Control_Predator",63,"Ithaca",2018-06-01,152,152,172,-0.223072799308385,"18",-0.797355358453868,0.92,0.92
"530",156,2018,"2121","04198E7BAF",18266,"121","04198E7BAF","041917A152","Yes","6/3/18",2,"04198E7BAF_156_18266",13496666,5.073889,25.74435,"F",24336,"Control_Predator",63,"Ithaca",2018-06-03,154,154,174,-1.1545909261713,"18",-0.797355358453868,0.92,0.92
"531",156,2018,"2103","04198E0008",19904,"103","04198E0008","04198EAB87","Yes","5/31/18",5,"04198E0008_156_19904",13498304,5.528889,30.56861,"F",24336,"Control_Stress",63,"Ithaca",2018-05-31,151,151,171,0.179173664564239,"18",-0.797355358453868,0.92,0.92
"532",156,2018,"463","0419596D99",22373,"63","0419596D99","041917D33E","Yes","5/30/18",6,"0419596D99_156_22373",13500773,6.214722,38.62277,"F",24336,"Control_Stress",63,"Ithaca",2018-05-30,150,150,170,2.18959171983045,"18",-0.797355358453868,0.92,0.92
"533",156,2018,"268","04198E1F9C",20048,"68","04198E1F9C","04198E7C2B","Yes","5/29/18",7,"04198E1F9C_156_20048",13498448,5.568889,31.01252,"F",24336,"Control_Stress",63,"Ithaca",2018-05-29,149,149,169,0.296427694519012,"18",-0.797355358453868,0.92,0.92
"534",156,2018,"22","04198EA35C",20107,"2","04198EA35C","04198E700D","Yes","6/1/18",4,"04198EA35C_156_20107",13498507,5.585278,31.19533,"F",24336,"Control_Control",63,"Ithaca",2018-06-01,152,152,172,0.344469276236592,"18",-0.797355358453868,0.92,0.92
"535",156,2018,"251","04198E6369",22119,"51","04198E6369","04198E9F11","Yes","5/30/18",6,"04198E6369_156_22119",13500519,6.144167,37.75078,"F",24336,"Control_Predator",63,"Ithaca",2018-05-30,150,150,170,1.98276863921578,"18",-0.797355358453868,0.92,0.92
"536",156,2019,"1_47","04195A3909",19652,"47","04195A3909","04195A3D53","Yes","6/4/19",1,"04195A3909_156_19652",13498052,5.458888889,29.7994679,"F",24336,"Control_Control",99.5,"Ithaca",2019-06-04,155,155,175,-0.0260208878566138,"19",-0.797355358453868,0.34,0.34
"537",156,2019,"1_81","04198E3A62",18308,"81","04198E3A62","04195A2012","Yes","6/4/19",1,"04198E3A62_156_18308",13496708,5.085555556,25.86287531,"F",24336,"Control_Control",99.5,"Ithaca",2019-06-04,155,155,175,-1.12039183410116,"19",-0.797355358453868,0.34,0.34
"538",156,2019,"2_103","04198E21F5",19839,"103","04198E21F5","04198EAB87","Yes","5/29/19",7,"04198E21F5_156_19839",13498239,5.510833333,30.36928403,"F",24336,"Control_Control",99.5,"Ithaca",2019-05-29,149,149,169,0.126246498265209,"19",-0.797355358453868,0.34,0.34
"539",156,2019,"2_120","04198E8206",18194,"120","04198E8206","04198EA364","Yes","6/1/19",4,"04198E8206_156_18194",13496594,5.053888889,25.5417929,"F",24336,"Control_Control",99.5,"Ithaca",2019-06-01,152,152,172,-1.21321794114869,"19",-0.797355358453868,0.34,0.34
"540",156,2019,"2_20","04198E48F8",20101,"20","04198E48F8","0419AE930E","Yes","6/1/19",4,"04198E48F8_156_20101",13498501,5.583611111,31.17671304,"F",24336,"Control_Control",99.5,"Ithaca",2019-06-01,152,152,172,0.339583691655143,"19",-0.797355358453868,0.34,0.34
"541",157,2015,"273","04186ED2D1",19138,"73","04186ED2D1","0419179FEC","Yes","5/28/15",9,"04186ED2D1_157_19138",13583938,5.316111,28.26104,"F",24649,"Low",84.3,"Ithaca",2015-05-28,148,148,168,-0.4445526336674,"15",-0.682854355260712,0.5,0.5
"542",157,2015,"2118","0418946F4E",20474,"118","0418946F4E","04186EDC1F","Yes","5/30/15",7,"0418946F4E_157_20474",13585274,5.687222,32.3445,"F",24649,"High",84.3,"Ithaca",2015-05-30,150,150,170,0.643304199801881,"15",-0.682854355260712,0.5,0.5
"543",157,2015,"227","0418943B12",20037,"27","0418943B12","04189458E9","Yes","5/29/15",8,"0418943B12_157_20037",13584837,5.565833,30.9785,"F",24649,"Low",84.3,"Ithaca",2015-05-29,149,149,169,0.287470789453022,"15",-0.682854355260712,0.5,0.5
"544",157,2015,"2106","041868F0B6",19294,"106","041868F0B6","04186EDC22","Yes","6/1/15",5,"041868F0B6_157_19294",13584094,5.359444,28.72364,"F",24649,"Control",84.3,"Ithaca",2015-06-01,152,152,172,-0.31752743454973,"15",-0.682854355260712,0.5,0.5
"545",157,2015,"221","0417939ADB",20165,"21","0417939ADB","","Yes","5/25/15",12,"0417939ADB_157_20165",13584965,5.601389,31.37556,"F",24649,"Long",84.3,"Ithaca",2015-05-25,145,145,165,0.391696593857265,"15",-0.682854355260712,0.5,0.5
"546",157,2015,"211","0418944A22",19439,"11","0418944A22","0418942581","Yes","5/27/15",10,"0418944A22_157_19439",13584239,5.399722,29.157,"F",24649,"High",84.3,"Ithaca",2015-05-27,147,147,167,-0.199459140498049,"15",-0.682854355260712,0.5,0.5
"547",157,2015,"2126","0418942DBA",19735,"126","0418942DBA","0418945C34","Yes","5/24/15",13,"0418942DBA_157_19735",13584535,5.481944,30.05171,"F",24649,"High",84.3,"Ithaca",2015-05-24,144,144,164,0.0415630321867622,"15",-0.682854355260712,0.5,0.5
"548",157,2015,"257","04189461DA",20240,"57","04189461DA","041917AA74","Yes","5/30/15",7,"04189461DA_157_20240",13585040,5.622222,31.60938,"F",24649,"DMSO",84.3,"Ithaca",2015-05-30,150,150,170,0.452766401125375,"15",-0.682854355260712,0.5,0.5
"549",157,2015,"278","04186EA08B",19039,"78","04186EA08B","041868D6F6","Yes","6/4/15",2,"04186EA08B_157_19039",13583839,5.288611,27.96941,"F",24649,"Low",84.3,"Ithaca",2015-06-04,155,155,175,-0.525164779261307,"15",-0.682854355260712,0.5,0.5
"550",157,2015,"230","04186E911F",19981,"30","04186E911F","04186EB64A","Yes","6/1/15",5,"04186E911F_157_19981",13584781,5.550278,30.80558,"F",24649,"High",84.3,"Ithaca",2015-06-01,152,152,172,0.241872000026166,"15",-0.682854355260712,0.5,0.5
"551",157,2015,"2122","0419179F46",19928,"122","0419179F46","04186ED0B4","Yes","6/3/15",3,"0419179F46_157_19928",13584728,5.535556,30.64238,"F",24649,"Low",84.3,"Ithaca",2015-06-03,154,154,174,0.198716002890034,"15",-0.682854355260712,0.5,0.5
"552",157,2015,"240","041868F67B",20042,"40","041868F67B","","Yes","6/2/15",4,"041868F67B_157_20042",13584842,5.567222,30.99396,"F",24649,"Control",84.3,"Ithaca",2015-06-02,153,153,173,0.291542109937563,"15",-0.682854355260712,0.5,0.5
"553",157,2015,"264","0418944690",18346,"64","0418944690","04186EB8C8","Yes","5/24/15",13,"0418944690_157_18346",13583146,5.096111,25.97035,"F",24649,"Low",84.3,"Ithaca",2015-05-24,144,144,164,-1.08944979841865,"15",-0.682854355260712,0.5,0.5
"554",157,2015,"265","0417937522",18944,"65","0417937522","04189423AE","Yes","5/27/15",10,"0417937522_157_18944",13583744,5.262222,27.69098,"F",24649,"Long",84.3,"Ithaca",2015-05-27,147,147,167,-0.60251986846758,"15",-0.682854355260712,0.5,0.5
"555",157,2015,"248","0418944F2B",20193,"48","0418944F2B","041868DD5F","Yes","5/30/15",7,"0418944F2B_157_20193",13584993,5.609167,31.46275,"F",24649,"Long",84.3,"Ithaca",2015-05-30,150,150,170,0.414495988570693,"15",-0.682854355260712,0.5,0.5
"556",157,2015,"21","041917C439",19067,"1","041917C439","04186ED001","Yes","6/3/15",3,"041917C439_157_19067",13583867,5.296389,28.05174,"F",24649,"Control",84.3,"Ithaca",2015-06-03,154,154,174,-0.502365384547879,"15",-0.682854355260712,0.5,0.5
"557",157,2015,"2111","041894557D",19929,"111","041894557D","041868C602","Yes","5/29/15",8,"041894557D_157_19929",13584729,5.535833,30.64545,"F",24649,"Long",84.3,"Ithaca",2015-05-29,149,149,169,0.199530266986942,"15",-0.682854355260712,0.5,0.5
"558",157,2015,"224","04186EA235",20103,"24","04186EA235","041894311B","Yes","5/30/15",7,"04186EA235_157_20103",13584903,5.584167,31.18292,"F",24649,"High",84.3,"Ithaca",2015-05-30,150,150,170,0.34121221984896,"15",-0.682854355260712,0.5,0.5
"559",157,2015,"2104","041894614B",18661,"104","041894614B","04186EA049","Yes","5/25/15",12,"041894614B_157_18661",13583461,5.183611,26.86982,"F",24649,"Control",84.3,"Ithaca",2015-05-25,145,145,165,-0.832956607892585,"15",-0.682854355260712,0.5,0.5
"560",157,2015,"275","04186ED817",20515,"75","04186ED817","","Yes","5/29/15",8,"04186ED817_157_20515",13585315,5.698611,32.47417,"F",24649,"Long",84.3,"Ithaca",2015-05-29,149,149,169,0.676689027775115,"15",-0.682854355260712,0.5,0.5
"561",157,2015,"243","04186ECD76",21073,"43","04186ECD76","041894677A","Yes","5/30/15",7,"04186ECD76_157_21073",13585873,5.853611,34.26476,"F",24649,"Low",84.3,"Ithaca",2015-05-30,150,150,170,1.13104839384986,"15",-0.682854355260712,0.5,0.5
"562",157,2015,"290","0418941BC6",19452,"90","0418941BC6","","Yes","5/29/15",8,"0418941BC6_157_19452",13584252,5.403333,29.19601,"F",24649,"Control",84.3,"Ithaca",2015-05-29,149,149,169,-0.188873707238243,"15",-0.682854355260712,0.5,0.5
"563",157,2015,"285","0418945F71",19964,"85","0418945F71","041868BD7F","Yes","5/29/15",8,"0418945F71_157_19964",13584764,5.545556,30.75319,"F",24649,"Low",84.3,"Ithaca",2015-05-29,149,149,169,0.228029510378727,"15",-0.682854355260712,0.5,0.5
"564",157,2015,"223","04186E8BCC",19901,"23","04186E8BCC","04186EC024","Yes","6/1/15",5,"04186E8BCC_157_19901",13584701,5.528056,30.5594,"F",24649,"DMSO",84.3,"Ithaca",2015-06-01,152,152,172,0.176730872273514,"15",-0.682854355260712,0.5,0.5
"565",157,2015,"2109","04186EA0E2",20182,"109","04186EA0E2","041868DED0","Yes","6/4/15",2,"04186EA0E2_157_20182",13584982,5.606111,31.42848,"F",24649,"Low",84.3,"Ithaca",2015-06-04,155,155,175,0.405539083504703,"15",-0.682854355260712,0.5,0.5
"566",157,2015,"267","04186ED1E0",22892,"67","04186ED1E0","","Yes","6/4/15",2,"04186ED1E0_157_22892",13587692,6.358889,40.43547,"F",24649,"Long",84.3,"Ithaca",2015-06-04,155,155,175,2.61219478612578,"15",-0.682854355260712,0.5,0.5
"567",157,2015,"238","0417939A3D",20151,"38","0417939A3D","041868F39C","Yes","5/28/15",9,"0417939A3D_157_20151",13584951,5.5975,31.33201,"F",24649,"Control",84.3,"Ithaca",2015-05-28,148,148,168,0.380296896500551,"15",-0.682854355260712,0.5,0.5
"568",157,2015,"237","041868F3AD",24138,"37","041868F3AD","04186EB580","Yes","5/27/15",10,"041868F3AD_157_24138",13588938,6.705,44.95703,"F",24649,"High",84.3,"Ithaca",2015-05-27,147,147,167,3.62676785087332,"15",-0.682854355260712,0.5,0.5
"569",157,2015,"294","041917CDC2",20699,"94","041917CDC2","041917A4C1","Yes","6/1/15",5,"041917CDC2_157_20699",13585499,5.749722,33.05931,"F",24649,"Low",84.3,"Ithaca",2015-06-01,152,152,172,0.826513621606214,"15",-0.682854355260712,0.5,0.5
"570",157,2015,"214","04186EC42E",20100,"14","04186EC42E","0418946B5D","Yes","5/28/15",9,"04186EC42E_157_20100",13584900,5.583333,31.17361,"F",24649,"High",84.3,"Ithaca",2015-05-28,148,148,168,0.338769427558235,"15",-0.682854355260712,0.5,0.5
"571",157,2015,"225","0417F908FC",18904,"25","0417F908FC","04186EB852","Yes","5/31/15",6,"0417F908FC_157_18904",13583704,5.251111,27.57417,"F",24649,"Control",84.3,"Ithaca",2015-05-31,151,151,171,-0.635090432343906,"15",-0.682854355260712,0.5,0.5
"572",157,2015,"228","04186EB480",19539,"28","04186EB480","041793662F","Yes","5/28/15",9,"04186EB480_157_19539",13584339,5.4275,29.45776,"F",24649,"Control",84.3,"Ithaca",2015-05-28,148,148,168,-0.118032730807234,"15",-0.682854355260712,0.5,0.5
"573",157,2015,"295","04186EDF12",19583,"95","04186EDF12","04186EB588","Yes","5/30/15",7,"04186EDF12_157_19583",13584383,5.439722,29.59058,"F",24649,"Control",84.3,"Ithaca",2015-05-30,150,150,170,-0.0822051105432758,"15",-0.682854355260712,0.5,0.5
"574",157,2015,"219","0418941A3E",18079,"19","0418941A3E","0418945F89","Yes","5/28/15",9,"0418941A3E_157_18079",13582879,5.021944,25.21993,"F",24649,"Control",84.3,"Ithaca",2015-05-28,148,148,168,-1.30685831229313,"15",-0.682854355260712,0.5,0.5
"575",157,2015,"2120","0417F8CBCE",19932,"120","0417F8CBCE","","Yes","5/28/15",9,"0417F8CBCE_157_19932",13584732,5.536667,30.65468,"F",24649,"High",84.3,"Ithaca",2015-05-28,148,148,168,0.201973059277667,"15",-0.682854355260712,0.5,0.5
"576",157,2015,"234","04186EC5DA",20578,"34","04186EC5DA","0417F8D3A0","Yes","5/30/15",7,"04186EC5DA_157_20578",13585378,5.716111,32.67393,"F",24649,"Long",84.3,"Ithaca",2015-05-30,150,150,170,0.727987665880328,"15",-0.682854355260712,0.5,0.5
